15733	15734
9579	9580
4577	4578
15441	15443
7213	7216
1746	1748
9113	9114
22403	22404
21985	21986
6479	6481
17907	17908
4935	4936
15147	15148
11959	11971
7992	7993
315	316
1683	1695
16965	16966
19224	19225
20684	20686
8898	8899
20728	20730
14001	14002
4774	4775
9448	9450
1578	1584
15877	15878
18049	18050
20622	20623
7171	7173
5519	5520
9387	9388
5824	5825
3290	3291
5834	5835
9791	9792
18632	18633
2487	2493
7148	7149
16112	16113
3544	3546
18315	18316
530	534
5398	5401
10028	10029
13637	13639
1345	1346
15834	15835
1403	1404
13661	13662
2681	2682
22063	22065
7595	7596
5848	5849
3045	3052
20603	20604
7843	7844
5350	5351
16875	16876
2080	2081
1476	1477
16094	16095
19865	19866
17698	17699
6600	6602
16813	16814
13323	13325
5267	5270
16829	16830
8308	8309
13747	13752
8475	8476
7398	7399
4844	4848
10289	10290
19100	19101
9508	9509
7568	7569
1571	1572
3047	3048
7158	7160
1466	1467
17180	17181
13950	13951
22362	22363
17836	17840
5150	5155
17405	17406
19838	19839
18723	18724
17549	17550
14390	14392
82	85
9591	9596
6250	6251
13337	13338
10271	10272
2795	2796
13477	13478
6820	6821
12402	12403
10197	10200
10361	10365
9907	9908
12246	12247
10366	10370
111	112
3701	3705
19101	19105
7993	7996
3503	3504
7802	7803
647	648
454	455
798	800
6358	6359
16963	16964
3812	3814
2390	2391
10341	10353
22323	22327
21407	21409
13352	13355
18317	18319
14516	14517
16574	16578
17381	17383
8490	8491
7060	7061
17109	17114
8193	8194
15464	15465
7186	7187
11172	11173
10500	10501
17034	17040
17588	17589
14696	14697
22505	22506
12494	12495
11844	11848
3526	3527
8131	8132
19450	19451
3248	3250
5617	5618
15492	15493
17870	17871
3494	3495
10527	10528
13476	13477
22026	22027
1158	1160
3722	3731
8260	8262
2629	2630
3180	3181
19827	19828
10649	10650
727	730
4285	4286
19755	19756
11524	11525
2589	2592
2381	2382
14301	14305
12445	12446
8408	8411
21045	21046
16639	16644
13297	13298
18470	18471
8257	8259
7793	7796
15146	15147
15795	15796
3362	3363
16452	16453
15361	15362
2454	2456
2391	2392
21112	21113
21628	21629
17746	17747
18701	18702
9471	9474
7861	7862
8	10
11982	11997
18683	18687
4021	4022
2530	2531
8419	8420
17645	17655
972	973
21301	21302
16019	16021
65	66
1400	1401
7214	7215
1359	1360
4781	4782
22313	22314
9619	9620
195	197
13637	13638
20526	20528
3198	3199
2459	2464
5695	5696
9529	9530
7633	7635
12298	12299
19071	19072
4346	4347
6194	6195
6031	6032
6195	6196
21486	21488
8108	8109
9271	9272
7498	7500
6117	6118
5103	5104
20017	20018
1701	1702
16148	16149
15388	15389
13151	13152
18156	18157
15907	15909
11712	11716
21378	21379
7484	7485
14509	14510
10599	10600
12595	12596
14622	14624
6527	6528
4238	4240
9694	9695
17432	17434
6271	6272
2710	2711
3884	3887
16237	16238
12035	12036
19000	19001
1405	1406
3571	3573
12276	12277
6323	6324
19997	19998
14546	14553
4867	4868
15332	15334
19752	19755
1900	1902
9717	9719
21476	21478
10692	10698
12238	12239
5671	5672
21977	21978
3604	3605
677	679
4359	4360
3308	3309
21894	21895
20396	20397
9119	9121
3575	3576
20935	20939
17439	17447
5710	5712
4787	4789
20511	20512
46	47
12027	12028
7337	7338
2071	2072
15968	15969
19866	19867
22296	22301
21155	21156
428	445
7372	7373
19863	19864
3168	3169
1366	1367
7626	7629
803	804
18119	18120
19070	19071
18835	18837
14581	14583
8218	8219
19995	19996
16811	16812
10170	10171
12056	12057
3750	3751
20131	20132
19479	19480
8237	8238
13087	13088
21450	21451
13726	13727
12994	12998
11438	11439
11115	11127
3938	3950
4624	4625
19147	19148
7879	7880
6787	6788
161	164
14869	14870
14010	14011
10353	10360
5558	5559
3433	3434
0	1
12063	12065
6436	6437
10475	10476
14280	14284
6808	6809
19302	19304
16754	16756
2953	2955
19667	19668
5101	5102
14319	14322
10272	10273
15799	15800
16186	16187
11370	11371
22036	22037
6174	6175
4387	4388
6889	6890
13742	13743
14723	14724
17624	17628
689	690
14143	14145
2043	2044
3225	3226
4203	4207
16970	16973
17059	17061
4715	4716
2768	2769
14457	14458
10372	10376
10737	10738
17457	17458
10436	10437
17626	17627
14107	14110
13473	13474
3948	3950
7469	7470
22063	22070
10205	10208
98	100
9550	9552
17792	17793
2188	2189
6850	6851
21656	21658
10483	10484
15389	15391
14056	14057
8723	8724
6304	6305
5632	5633
3949	3950
9672	9673
18729	18730
2776	2777
9949	9950
20021	20022
14712	14715
6581	6582
9846	9847
4260	4265
478	479
11067	11068
5380	5381
1802	1803
12698	12700
1907	1908
1776	1779
2625	2626
7973	7974
18760	18761
2131	2133
16446	16448
20869	20870
8819	8821
21032	21033
15643	15644
4159	4167
9837	9838
21421	21422
8338	8339
21745	21746
4474	4475
18188	18189
19214	19216
9454	9455
5354	5355
496	497
7088	7090
18530	18531
12890	12904
6731	6733
10042	10045
11340	11341
8604	8605
10531	10533
12086	12088
15674	15676
20588	20600
11386	11387
7347	7348
15367	15369
6710	6711
18813	18814
20317	20318
7746	7747
5600	5601
10073	10074
2793	2795
7442	7443
8840	8841
18809	18810
12967	12970
12590	12592
14782	14783
17288	17289
9361	9363
5308	5309
7884	7885
17980	17993
14941	14943
10636	10637
21324	21335
17607	17608
14387	14388
15482	15483
9953	9954
16483	16486
4676	4677
20937	20938
7805	7806
10281	10284
21841	21844
21967	21974
13162	13164
3490	3491
8293	8294
1795	1796
9925	9926
11684	11685
14300	14301
2435	2436
16314	16316
11951	11952
11143	11146
8948	8949
13334	13336
22293	22295
17863	17864
19319	19320
21483	21484
8745	8746
8815	8816
599	603
12330	12331
22449	22453
8873	8874
16529	16530
22416	22417
14951	14952
20701	20709
4543	4544
3972	3974
468	470
6038	6042
9605	9606
5999	6000
5704	5706
14497	14498
14882	14883
16169	16170
17244	17246
6282	6283
13633	13637
18087	18088
16755	16756
2276	2277
6664	6665
4047	4049
14524	14525
18307	18309
6556	6557
5689	5690
18719	18721
5677	5678
1558	1559
3825	3827
12545	12546
7417	7418
21992	21993
3274	3277
8855	8857
17627	17628
1410	1411
1810	1811
15581	15582
221	222
18162	18163
19929	19930
21591	21600
10186	10187
11519	11520
3130	3132
19358	19364
21780	21782
18391	18395
14440	14441
13475	13477
20631	20632
16973	16974
3807	3808
12533	12534
19643	19647
102	103
12341	12372
10754	10755
19057	19058
7844	7851
2622	2623
19822	19823
2127	2128
8582	8583
2416	2418
12029	12030
3732	3747
9144	9145
20708	20709
8629	8630
1621	1623
15561	15562
13074	13075
6731	6732
2587	2588
9036	9044
17300	17301
21394	21395
8522	8523
17322	17323
8440	8441
12123	12124
16341	16342
8359	8360
1568	1569
11873	11874
21137	21138
7538	7539
10947	10948
5478	5479
73	74
22052	22053
21845	21846
9640	9641
13657	13658
16804	16805
20530	20531
11034	11035
1392	1393
5115	5116
11907	11911
16988	16989
22554	22555
3958	3960
20923	20926
2235	2237
14246	14247
6710	6712
4987	4988
8628	8629
8979	8981
2199	2200
832	833
21583	21586
22354	22355
18052	18053
9112	9114
91	93
19632	19633
16236	16238
11278	11279
418	420
6766	6768
2046	2047
10847	10853
2816	2818
13660	13661
15381	15382
17873	17874
14315	14316
17725	17726
15707	15709
2112	2114
15414	15415
19769	19770
5514	5516
3409	3410
7085	7086
1539	1540
941	942
8252	8253
9556	9557
1434	1435
20015	20018
17419	17422
1706	1707
20772	20773
958	959
3330	3331
14906	14907
3839	3840
4875	4881
13338	13339
21187	21188
7456	7458
16615	16616
6146	6148
15664	15665
16847	16848
7436	7439
13240	13241
3500	3501
16889	16890
5960	5961
9094	9100
13759	13761
10341	10344
3066	3076
17495	17496
283	284
8448	8449
6604	6605
14280	14282
4131	4133
21936	21938
18714	18715
9871	9872
4771	4773
18345	18346
19101	19102
6090	6091
1965	1966
2022	2023
6104	6105
99	100
7418	7419
11115	11124
15502	15503
4636	4637
11454	11461
17140	17141
15838	15839
20519	20522
14121	14122
19268	19269
10678	10683
990	991
19605	19606
15255	15259
4259	4260
8146	8148
9262	9263
14034	14035
17381	17382
20633	20634
520	521
700	701
144	145
19929	19931
6850	6856
9290	9292
18687	18688
19265	19266
13991	13992
21239	21242
21852	21854
16786	16787
14732	14733
9064	9065
10314	10317
22561	22562
9965	9966
1409	1430
10567	10568
16669	16671
12637	12638
16521	16522
844	846
19269	19277
1647	1648
10351	10352
8684	8685
8266	8268
6724	6725
8197	8202
9683	9685
13899	13902
2296	2297
7039	7040
6871	6872
21647	21648
20262	20265
1823	1824
4098	4101
16883	16885
4646	4647
1829	1830
11173	11174
14720	14721
1106	1108
9506	9510
17015	17016
15614	15623
13120	13122
17617	17618
10525	10527
1862	1871
6614	6615
20041	20042
905	906
12486	12489
17489	17492
16744	16745
1659	1660
7377	7378
12629	12630
4988	4989
4798	4799
12853	12854
15853	15854
14156	14157
736	758
1219	1220
21530	21531
1137	1138
4469	4471
11572	11577
19220	19221
15519	15520
5586	5587
11809	11812
3874	3876
19108	19114
7430	7432
2553	2554
16327	16328
16096	16097
1343	1345
16554	16556
19444	19446
20281	20282
10994	10997
9329	9330
12267	12271
3444	3446
18112	18113
158	159
14357	14358
9419	9420
19954	19956
18756	18757
759	761
8270	8271
1761	1762
19388	19392
2008	2009
10243	10245
7413	7414
10742	10743
19555	19557
10980	10982
14452	14453
1783	1784
19759	19760
10183	10191
20497	20499
1880	1881
5778	5780
8132	8134
15428	15429
17476	17479
255	267
14852	14853
9813	9814
3560	3561
7829	7830
13027	13028
5274	5275
1871	1872
8691	8692
16078	16079
12141	12144
3657	3661
16020	16021
2694	2697
11640	11641
14911	14912
20012	20013
22161	22162
11937	11938
17516	17517
5506	5507
15436	15440
12138	12140
15953	15959
21963	21964
5896	5899
15634	15636
16535	16536
3346	3347
14539	14540
8316	8317
14939	14940
8992	8993
11046	11047
3821	3823
9962	9963
7646	7647
18226	18227
13294	13295
3271	3272
3172	3174
17428	17430
4816	4817
9771	9773
14304	14305
7875	7876
16014	16015
5257	5258
8178	8180
876	878
249	250
16745	16746
6228	6229
21562	21563
9195	9196
17213	17214
14669	14671
6487	6491
6852	6853
15366	15370
3092	3093
12362	12363
4759	4760
9099	9100
10818	10819
21346	21347
5638	5639
13974	13975
9498	9499
8982	8983
8966	8968
18212	18217
4723	4724
18044	18045
21905	21914
1231	1239
16087	16089
6994	6995
9913	9914
11074	11075
2842	2860
21223	21224
17556	17557
5674	5675
20430	20434
542	543
20700	20701
12282	12283
2004	2005
19641	19643
4979	4980
15652	15653
14089	14090
9630	9633
20176	20180
8158	8160
17944	17948
9322	9323
7170	7186
18327	18328
11303	11304
14255	14256
18095	18096
255	256
1209	1210
15034	15035
2122	2123
8214	8216
1042	1043
21324	21326
20412	20414
18098	18099
21344	21345
4356	4357
21812	21813
6666	6672
22467	22468
2289	2290
9543	9544
4843	4844
18979	18980
13494	13495
15208	15209
20485	20487
4751	4760
14164	14165
19570	19571
18780	18781
21221	21222
3582	3583
9463	9464
2279	2280
7340	7341
6033	6034
9868	9869
11189	11190
9551	9552
18339	18340
19999	20000
9046	9047
1150	1151
9421	9422
2486	2487
6393	6394
18599	18600
8892	8893
10472	10474
2968	2970
19401	19404
14050	14052
15373	15374
4187	4189
22547	22548
1472	1473
19125	19127
19687	19688
4984	4985
3665	3666
22300	22301
11081	11084
6337	6339
6846	6847
5244	5245
20434	20438
1605	1606
4441	4442
7352	7353
11341	11356
18971	18972
1176	1177
6146	6155
15520	15528
4413	4415
7457	7458
18623	18625
1137	1140
10125	10126
12995	12996
16353	16354
16734	16736
20652	20657
16468	16470
12172	12173
13264	13272
5914	5915
4577	4579
377	378
15270	15272
13598	13599
11497	11498
8517	8518
20139	20140
8674	8677
18435	18436
19770	19771
16277	16278
7228	7229
465	466
7773	7774
56	57
2502	2503
2483	2484
19194	19195
7929	7930
14847	14848
6613	6614
12946	12947
14881	14884
6797	6798
6658	6659
22355	22356
15380	15383
12909	12911
9431	9432
1769	1770
4507	4508
13536	13537
6933	6936
8118	8119
19225	19226
17034	17035
8398	8399
9143	9145
1759	1761
9560	9562
19847	19849
4018	4019
16469	16470
5746	5749
7965	7966
21651	21652
1057	1058
9928	9929
445	446
593	595
18674	18676
17344	17345
167	168
19307	19308
20865	20866
14146	14147
2515	2516
19577	19578
14689	14690
18800	18801
16552	16553
2769	2770
18336	18337
20138	20139
11610	11611
13106	13107
5916	5918
18081	18084
16365	16367
8229	8233
10900	10901
13722	13723
6670	6671
12104	12106
6905	6906
9268	9270
16981	16982
16644	16645
13582	13584
4080	4081
8949	8950
6188	6215
12118	12119
8212	8213
11795	11796
1323	1325
13765	13766
22220	22222
5961	5964
2987	2988
10462	10463
8772	8773
5812	5813
11727	11728
15301	15304
15560	15568
12306	12307
21087	21089
19652	19655
8349	8351
15167	15168
6607	6608
17987	17988
22611	22612
21495	21496
8713	8714
19790	19791
8915	8916
7203	7205
20905	20908
11	13
14796	14797
5713	5714
3857	3858
20781	20783
16848	16849
22298	22299
7953	7955
3422	3424
6921	6922
9077	9078
21887	21888
20849	20850
17415	17416
11255	11256
12836	12841
21967	21968
1955	1964
22453	22454
5461	5463
5649	5651
16321	16322
22378	22379
14278	14279
4922	4923
21195	21197
212	215
16696	16697
15655	15656
16279	16280
3876	3877
11637	11638
22372	22373
9171	9172
6947	6948
4504	4505
19568	19569
7797	7798
22087	22096
10084	10085
14334	14336
22477	22481
14554	14555
9427	9428
9446	9447
15404	15406
3644	3645
8185	8186
17217	17218
20423	20425
3586	3595
17228	17229
15120	15122
1325	1326
10153	10155
5785	5786
4131	4143
9687	9688
7531	7534
4579	4580
693	694
6967	6968
3192	3193
7616	7617
4691	4692
1654	1657
11137	11138
9997	10003
1776	1777
16492	16493
2337	2338
244	245
204	205
17198	17199
22399	22400
13917	13918
19593	19596
8839	8841
4235	4236
2480	2481
12819	12821
335	336
9193	9194
18396	18397
18612	18613
10323	10324
9019	9020
16870	16871
10973	10974
19392	19394
16438	16439
16434	16435
20810	20811
13465	13466
9141	9142
22423	22424
3845	3846
5337	5338
5688	5689
7444	7446
13626	13627
19916	19917
6419	6420
5364	5367
1458	1459
18928	18930
4522	4523
10463	10464
11603	11604
16821	16824
2380	2381
15056	15058
16250	16251
21115	21116
11702	11704
16255	16257
16685	16687
11786	11787
1371	1372
14422	14424
7024	7025
1185	1186
20622	20626
12017	12019
16715	16716
16325	16326
13173	13174
14099	14101
7639	7640
835	836
14285	14286
20362	20364
19162	19163
15426	15427
18517	18518
11023	11024
6221	6227
21844	21845
16558	16559
16995	16996
9843	9844
12315	12316
10115	10117
233	234
15238	15240
5016	5018
16707	16708
5849	5850
15586	15587
15900	15902
20596	20597
2217	2218
13034	13035
7493	7495
19757	19761
21076	21077
13583	13584
10802	10803
10456	10457
12195	12196
7282	7286
7951	7953
21028	21030
1601	1602
1618	1621
14383	14384
7816	7817
20778	20779
4364	4366
10867	10868
18999	19000
14851	14853
17519	17520
21079	21084
1075	1076
16925	16927
15378	15379
22542	22543
15767	15768
4518	4519
21510	21511
8124	8125
3636	3637
9831	9832
5193	5195
8678	8679
13368	13369
2579	2583
15119	15120
15932	15933
6155	6161
14830	14832
11795	11806
18849	18850
15289	15290
19186	19187
18658	18659
8049	8050
718	719
8466	8467
14155	14156
15506	15508
16051	16052
12972	12974
18055	18057
15922	15925
13914	13919
857	858
13790	13791
13052	13055
3042	3043
16821	16822
11278	11285
16769	16773
16674	16675
21352	21360
7590	7591
2058	2059
21713	21718
17098	17099
8218	8220
18141	18147
10498	10499
17861	17862
10849	10850
5707	5709
8882	8883
3818	3819
12537	12544
107	121
18445	18447
21591	21592
10367	10370
13863	13866
9883	9884
2619	2620
4447	4448
11612	11613
4123	4124
7694	7695
5019	5020
6056	6057
9097	9098
11304	11305
18320	18322
5962	5963
9085	9086
16388	16390
2549	2550
4806	4807
22125	22126
4059	4060
17579	17581
4241	4242
14498	14501
10079	10080
21630	21632
18960	18962
19230	19231
16112	16117
5209	5210
2522	2524
5621	5623
15265	15266
12063	12064
19495	19496
5023	5024
16520	16521
13956	13957
19131	19132
5056	5057
13998	13999
11359	11360
7155	7158
18592	18593
13935	13936
1668	1669
21399	21400
22491	22492
14466	14467
17483	17484
4965	4966
4590	4591
17182	17183
20126	20128
4109	4110
1569	1570
10986	10987
18509	18510
22476	22530
20678	20680
4164	4166
16854	16855
2078	2079
1612	1613
15944	15945
1167	1170
11168	11170
8342	8343
3536	3539
8842	8845
16151	16153
11656	11657
20876	20877
9539	9540
4584	4586
3292	3293
3592	3593
8304	8305
18392	18395
3351	3354
18057	18058
14800	14802
20884	20885
6326	6327
10763	10764
732	736
6157	6158
15630	15636
18105	18106
14927	14928
598	599
9963	9964
7556	7557
4618	4619
9697	9698
14099	14100
4183	4185
19732	19733
5483	5485
6279	6280
17280	17281
6110	6113
13958	13959
19062	19063
18708	18709
20247	20248
1176	1194
20337	20338
22351	22352
2003	2004
6516	6517
13081	13083
16903	16904
3565	3568
8538	8540
15559	15560
12635	12636
8266	8267
8099	8106
19372	19373
2774	2775
1433	1434
19381	19383
7760	7762
22020	22021
7382	7388
18066	18067
1277	1278
9929	9931
19617	19619
3282	3286
5224	5225
15517	15520
20498	20499
14285	14287
21981	21982
13896	13898
1297	1298
13094	13096
4714	4715
10652	10653
9823	9824
4297	4305
4319	4320
22392	22393
2114	2127
17273	17275
1521	1522
5283	5284
11316	11317
2091	2093
1336	1337
17517	17518
11846	11847
17099	17100
5191	5192
2086	2087
4813	4814
13126	13127
10696	10697
12365	12366
18922	18923
21137	21139
20667	20668
17187	17192
5032	5040
17844	17845
4472	4473
940	948
1066	1067
1603	1604
9584	9591
21685	21686
15601	15602
10990	10992
14516	14519
22177	22178
13201	13205
16008	16009
21224	21225
13349	13350
12806	12809
13767	13769
10205	10206
17543	17544
17949	17950
19542	19545
13084	13085
9356	9360
10347	10348
10215	10217
21375	21377
2231	2232
18298	18299
20204	20205
3768	3769
969	970
20808	20810
2156	2157
6798	6799
21941	21942
16573	16574
464	466
19024	19025
20948	20952
12504	12505
17133	17134
18588	18589
2074	2075
13230	13231
13739	13740
18072	18073
10094	10096
7875	7880
7066	7067
19647	19648
5503	5504
17611	17612
21440	21441
8662	8664
10371	10372
9572	9573
13427	13428
12049	12052
9496	9497
458	459
17196	17197
14463	14464
12593	12594
17570	17571
2181	2182
3444	3445
13616	13619
14101	14102
21058	21059
5126	5127
10604	10610
19376	19377
10791	10796
3935	3936
21242	21243
5179	5180
8823	8824
21686	21692
14166	14167
6793	6796
16590	16591
8439	8440
7384	7385
4992	4993
16530	16531
17130	17134
15566	15568
9499	9500
18151	18154
17018	17025
11788	11789
2018	2019
10563	10564
18563	18565
16834	16835
14503	14507
17147	17148
13852	13853
22649	22650
13855	13856
5833	5834
1675	1676
14310	14314
16589	16591
5137	5138
16750	16751
6102	6103
8016	8021
14666	14667
21754	21755
18408	18409
16553	16554
5094	5095
13910	13911
2329	2330
14967	14968
17058	17062
21458	21460
10790	10791
4470	4471
16812	16813
10249	10250
20121	20124
12152	12153
14158	14160
19312	19313
1008	1009
5660	5662
5294	5295
22015	22016
4592	4593
12259	12260
18398	18400
4662	4663
4091	4092
16196	16197
13578	13579
19345	19346
3633	3634
7926	7928
395	401
9005	9008
20394	20395
8131	8137
3045	3047
17212	17213
11330	11331
19797	19798
15615	15616
7585	7587
6963	6964
21377	21378
4809	4810
17955	17958
2879	2880
7603	7604
20918	20919
7107	7108
1675	1678
5201	5202
21713	21714
16857	16859
13002	13007
17409	17411
6697	6698
6966	6967
12022	12024
16716	16717
18861	18862
20504	20505
11666	11667
4333	4334
18311	18312
21050	21051
17314	17315
19801	19804
10855	10856
16224	16225
378	379
17838	17839
17452	17453
17540	17546
22621	22622
22033	22034
611	612
5365	5367
4789	4790
5218	5219
17231	17232
34	35
18817	18818
15127	15128
7374	7375
501	503
10012	10014
8560	8561
2547	2552
9012	9013
11893	11894
285	286
2208	2210
9725	9726
20652	20653
21094	21095
21065	21067
12255	12256
6036	6037
8234	8239
3559	3560
19434	19435
21426	21428
1575	1576
21678	21679
20316	20317
13672	13674
17943	17944
9948	9950
588	589
997	998
2866	2867
14176	14177
15344	15346
17878	17879
