3590	3944
483	639
2916	2960
132	311
3437	3617
636	666
2511	2616
906	1048
420	513
2206	2489
2399	2582
1099	1102
896	1215
1656	1666
1132	1184
1611	1899
1348	1624
2221	2394
107	1408
3110	3313
373	559
407	563
107	1589
1921	2647
143	278
3171	3404
3643	3833
1427	1853
2698	3078
3862	3921
2223	2617
1032	1192
1782	1833
1973	2538
1619	1712
2738	3168
762	781
414	513
3780	3929
3102	3252
2073	2104
3035	3416
1912	2397
3493	3719
1580	1793
352	494
1028	1532
1604	1736
2102	2283
1199	1584
1997	2093
2233	2253
1948	2138
2111	2472
980	1750
898	1820
1483	1772
3502	3700
2278	2542
2196	2333
2104	2485
2753	2936
3596	3605
2053	2398
1695	1881
2726	3104
2088	2253
483	1179
3172	3272
2064	2240
3636	3862
2666	2851
107	1518
1017	1737
1121	1226
1752	1861
3608	3713
2604	2625
2109	2601
954	1245
2247	2389
1216	1333
1039	1214
919	942
916	1175
651	1565
2123	2654
1447	1723
2180	2282
1075	1746
2074	2088
2046	2468
2911	2985
363	1645
2613	2630
1281	1396
2796	3350
690	731
651	1744
1070	1904
857	3797
1941	2187
1077	1911
503	560
1290	1622
2742	2970
2276	2492
1075	1184
2028	2081
2782	2891
2430	2464
766	771
348	497
1867	1881
2043	2408
2306	2550
1124	1488
2347	2376
960	1101
186	323
458	489
1946	2539
2074	2098
1652	1879
2040	2433
2418	2423
103	271
2786	3158
1156	1652
1250	1610
975	1479
563	1070
1255	1846
2944	3108
3027	3366
2074	2309
1305	1449
2212	2356
309	320
1173	1535
1737	1827
1516	1717
2755	2782
1327	1663
2728	3379
107	1341
5	122
1483	1551
1480	1662
3721	3948
807	843
2676	3098
1929	2574
439	487
119	269
2259	2508
2868	3051
2356	2428
694	798
355	402
3073	3114
14	115
1768	1861
1796	1849
1256	1816
2925	2961
2244	2257
1591	1899
1927	1973
3172	3381
2698	3234
1966	2005
1184	1888
2512	2560
1456	1796
3545	3611
2875	3043
2328	2544
1310	1366
1765	1842
188	271
2573	2593
1692	1767
1662	1891
2266	2347
2047	2453
2592	2653
1132	1291
1768	1772
2222	2434
1965	2133
2226	2434
2803	2848
3437	3603
1986	2213
715	834
1554	1603
2460	2564
2835	3339
3306	3353
580	1679
968	1794
2356	2602
1653	1746
2972	3309
1704	1850
2060	2536
1280	1456
1972	2000
3046	3089
1491	1662
1248	1725
2340	2575
2916	2974
1632	1653
2060	2520
2131	2190
2030	2108
2519	2582
2244	2507
3000	3166
3452	3891
1219	1230
697	731
1610	1799
98	261
3584	3617
2286	2411
2705	3363
2786	3433
3087	3395
1535	1768
999	1471
1912	1927
2989	3291
917	1081
2059	2188
1153	1269
1684	3109
2867	2927
2610	2612
107	949
2153	2398
2384	2551
2728	2730
577	670
1125	1289
1132	1488
1954	2087
2180	2187
2399	2461
7	322
2867	3184
1282	1742
2717	2911
3559	3831
3070	3277
1557	1861
2839	3237
1085	3830
1761	1768
483	917
3483	3724
1021	1862
415	460
3569	3803
2786	3090
1166	1893
1359	1409
421	570
2549	2590
1989	2266
867	874
1809	1898
3648	3810
2429	2507
3456	3831
936	1512
2139	2339
2012	2157
483	1677
2748	3107
3813	3830
1028	1735
1524	1804
3263	3266
2045	2446
30	188
107	1079
1563	1707
2237	2331
896	1120
1284	1764
1473	1673
1318	1695
1126	1621
2369	2573
2005	2229
2233	2429
3551	3961
1971	2212
2845	3172
2349	2622
1671	1763
1413	1628
2241	2279
916	983
1815	1906
3793	3924
1061	1174
483	1080
959	1663
2224	2445
3416	3434
920	1477
1231	1475
2873	3257
981	1475
1610	1613
2395	2407
1946	2625
2324	2339
1912	2277
2107	2236
1917	2063
385	436
1029	1175
2139	2482
3038	3319
1943	2329
3438	3522
1520	1791
1370	1431
2703	3314
2716	2989
2958	3019
697	753
2803	3178
1389	1888
39	161
2741	3257
3021	3182
2259	2401
1515	1899
3835	3862
2510	2589
1459	1661
2033	2069
2030	2485
1750	1902
2890	3114
2138	2325
2920	2927
1962	2353
2250	2582
592	630
1480	1851
1225	1876
1155	1506
2139	2216
1971	1983
1639	1730
2782	3142
2741	2777
2187	2498
2849	3291
2020	2121
2433	2468
1060	1636
2469	2482
1078	1793
2184	2590
2032	2151
2322	2361
3113	3267
455	563
2127	2144
3821	3834
688	726
2867	2917
747	838
747	754
1192	1227
2575	2630
1735	1800
1585	1779
2583	2627
107	1069
1086	1298
3595	3743
3793	3931
3505	3685
978	1323
3152	3185
1768	1791
3280	3434
2223	2289
1086	1471
1187	1866
3804	3913
1279	1298
1006	1163
2072	2110
2976	3172
460	461
1467	1598
2819	3341
2666	2815
2478	2611
1101	1185
348	381
2081	2415
2946	3228
3604	3845
2199	2250
3529	3956
1192	1680
3689	3721
2201	2212
451	471
2789	2978
906	1746
784	854
431	434
2033	2615
3728	3769
1440	1858
2109	2604
2960	3363
1481	1591
934	1793
25	236
1551	1580
2131	2352
719	853
2201	2499
1340	1610
402	460
2268	2458
3469	3668
1323	1768
1714	1799
1941	1964
3577	3889
1405	1544
1813	1879
430	471
3206	3351
1385	1831
2384	2396
1920	2333
901	1468
2676	3339
3215	3274
1356	1831
3051	3260
3519	3836
2194	2438
1006	1823
3277	3330
1390	1795
1435	1729
2578	2615
2950	3150
1565	1881
1390	1488
1132	1559
1365	1714
136	2072
2108	2468
56	322
3713	3921
2338	2649
2190	2352
2374	2560
2081	2372
3480	3841
374	378
921	1845
2068	2394
2082	2412
1491	1737
2059	2619
916	1267
1396	1451
2151	2475
1124	1222
2936	3038
2043	2098
2180	2598
1365	1669
1684	2826
1198	1267
2309	2404
1296	1831
1912	1992
1557	1589
3559	3576
1913	2413
2194	2332
1004	1597
1990	2534
2139	2348
2759	3324
2853	3415
1663	1849
67	156
1137	1733
2404	2560
2507	2630
1702	1863
507	515
1275	1504
897	1888
1059	1746
1188	1482
1972	2447
2482	2551
1971	2329
1377	1793
1375	1886
315	323
2108	2233
2088	2140
1412	1500
2122	2504
946	1752
3779	3941
2317	2371
897	1522
1577	2149
1508	1871
0	324
1684	3382
2340	2607
3187	3408
1962	2543
1149	1272
2078	2543
1761	1885
1111	1788
1813	1826
1912	2074
107	1441
1104	1227
3799	3918
2790	3302
373	527
1017	1287
2154	2218
1238	1302
2715	3146
3437	3607
2128	2463
2560	2624
1146	1891
1199	1888
2007	2135
2665	3330
1299	1355
360	460
1391	1845
391	539
1945	2010
1416	1538
720	781
1473	1536
921	1243
2184	2526
2356	2359
651	1428
2081	2187
2484	2546
2690	2881
3291	3332
2028	2223
359	405
2988	3025
1097	1601
3005	3118
2233	2323
2127	2597
617	680
1912	2360
1146	1741
3545	3891
414	656
2629	2643
3710	3715
2122	2348
1983	2549
2112	2586
1954	2336
2507	2520
2833	3017
3225	3274
1554	1730
2030	2464
3830	3930
2780	3233
461	513
3926	3938
1551	1791
1312	1431
415	558
2880	2986
2420	2643
2088	2624
3584	3821
3583	3869
2240	2495
2734	3121
2090	2423
124	170
1279	1322
3509	3826
3335	3385
2854	2927
1014	1655
752	831
2468	2606
1164	1557
2347	2409
3566	3723
2124	2387
3133	3233
2874	2966
3617	3821
2726	3090
277	334
2232	2643
248	252
966	1757
1199	1659
1943	2386
3188	3194
2126	2405
2064	2324
1130	1153
2067	2489
2484	2553
1923	2226
2559	2600
2010	2169
978	1813
1227	1309
2074	2276
1938	2309
2890	3047
1184	1700
2142	2370
2201	2504
2706	3184
1370	1816
2666	3339
580	1844
3093	3291
1049	1110
2745	3080
1920	2629
2720	3140
2078	2536
1174	1687
2123	2307
1377	1643
1721	1800
494	538
2056	2086
2676	3426
2841	2954
2208	2229
1993	2492
689	771
1290	1352
204	242
1118	1363
123	261
1449	1860
2131	2615
968	1052
776	873
1787	1798
1257	1862
2187	2511
1078	1789
1813	1833
1204	1893
3049	3115
2394	2598
300	346
2500	2573
1172	1480
2844	2894
2381	2556
2370	2507
1450	3179
2862	3364
2708	3079
780	834
455	497
1352	1420
1979	2040
3450	3497
957	1066
3772	3847
2064	2381
107	1179
1003	1789
363	1529
957	1732
1026	1845
2123	2150
1943	2090
2253	2561
2069	2543
1728	1841
2048	2289
708	819
2339	2449
1733	1880
2084	2172
3573	3902
1107	1230
1912	2520
3079	3182
2409	2468
1003	1520
2088	2654
1020	1316
2005	2381
1399	1530
2107	2411
1345	1680
1413	1573
123	239
1180	1205
107	1244
896	1060
2032	2327
995	1265
2174	2582
2006	2225
1991	2061
0	292
1144	1251
1995	2159
1135	1312
1110	1209
2946	3335
1477	1792
2206	2395
1922	2587
1799	1886
2057	2372
3487	3551
2063	2464
2095	2104
3455	3735
1330	1559
2282	2479
2934	3001
2729	3036
2497	2644
1981	2062
2069	2172
2134	2372
1955	2336
3533	3948
25	73
773	847
734	778
1926	2211
1192	1611
3557	3938
1255	1467
2071	2125
2118	2468
3705	3907
1399	1816
1943	2469
1951	2660
932	1026
184	284
2996	3136
1086	1201
686	855
1704	1871
2347	2369
1507	1630
2132	2274
1352	1361
1620	1877
2109	2324
2676	2960
2723	2901
2742	2901
1684	3373
67	308
993	1389
1943	2624
103	285
653	666
1609	1793
2765	3247
1954	2627
1280	1849
2190	2428
3215	3224
2045	2233
2730	2843
1959	1987
2742	2992
2410	2543
2151	2328
945	1704
1590	1614
932	1191
1250	1376
3535	3821
1465	2135
2690	2856
2464	2492
1997	2654
1380	1610
2516	2649
2428	2630
1158	1783
2708	3350
2522	2567
2516	2518
1426	1655
2172	2602
1786	1848
2539	2607
2748	3124
1659	1683
1962	2118
2275	2430
971	1729
2939	3302
1604	1835
3886	3962
1108	1277
1515	1706
1230	1603
1351	1736
2030	2602
2662	3019
481	547
107	930
1184	1810
3484	3633
3456	3604
3611	3966
1424	1896
1771	1800
971	1502
1059	1683
2886	3083
1375	1669
3674	3760
1001	1397
1293	1352
2052	2516
1684	2843
1966	2507
2966	3158
3169	3397
2974	3426
2138	2144
2090	2131
2197	2371
2877	3052
2172	2347
2430	2485
1426	1583
2311	2460
201	259
66	252
1149	1196
1985	2347
107	1668
1092	1398
1962	2624
2451	2533
3468	3623
606	1778
363	566
326	343
1000	1127
1621	1765
822	829
1580	1608
2672	2875
2322	2566
2707	3062
2307	2376
2183	2555
2150	2299
3291	3406
1966	2454
359	367
1075	1572
3484	3684
1718	2512
2149	2543
582	627
2037	2206
2145	2367
3100	3233
2765	3277
976	1616
366	1512
3233	3356
3645	3843
2170	2650
2374	2625
3194	3360
1472	1569
2123	2464
3495	3877
2327	2510
1063	1488
2030	2033
1272	1488
1054	1659
978	1707
1416	1688
2189	2478
2069	2478
3486	3969
444	531
3187	3369
2047	2144
3150	3272
3056	3078
2749	3129
2564	2590
2156	2322
1912	2297
1153	1832
2005	2073
2131	2216
2392	2418
3306	3331
2180	2289
2128	2616
1928	2027
2155	2247
2093	2619
2716	3209
1359	1551
1684	3259
200	297
1129	1857
2084	2638
1378	1733
1971	2579
2087	2333
1482	1634
1006	1126
107	977
2956	3123
1267	1617
1467	1522
1912	2126
993	1620
2282	2289
2719	3291
1398	1668
2559	2561
2271	2423
277	280
2131	2278
2125	2543
2068	2491
348	441
967	1833
22	339
1674	1863
1250	1572
3177	3241
3501	3800
348	474
1290	1620
2095	2131
1989	2550
123	186
1083	1457
3136	3340
1962	2352
2153	2293
2999	3327
2307	2578
2174	2475
2873	2977
2037	2414
2043	2266
2172	2311
2118	2139
1288	1336
1409	1868
2222	2344
2471	2608
1376	1523
2864	2915
3892	3917
1214	1888
1070	1258
2916	3056
172	265
1485	1554
2340	2623
107	1628
3002	3051
2123	2623
2047	2598
2039	2609
2240	2340
1926	2612
960	1617
2005	2624
2384	2461
2560	2573
1528	1557
615	681
2688	3146
1101	1211
2172	2446
1018	1848
2030	2601
1377	1675
3608	3921
3349	3353
3256	3401
1330	1619
713	724
1941	2229
947	1835
1345	1716
2934	2962
3458	3903
2229	2374
1488	1689
2088	2550
1223	1371
3196	3403
2992	3172
1153	1879
2976	3291
2266	2271
3106	3332
1018	1578
2781	3082
3574	3891
3761	3945
2417	2649
1230	1685
107	1323
2336	2398
3822	3855
1010	1703
3287	3353
2088	2188
348	533
387	465
3877	3948
2853	3035
1803	1847
3525	3737
412	482
1149	1219
2920	2940
3836	3918
1041	1681
1630	1709
2754	2864
835	838
1205	1604
2170	2401
1076	1721
1685	1835
1334	1891
2045	2112
2462	2521
1735	1753
1684	2855
2131	2410
2196	2465
2730	3219
1958	2647
1104	1859
1983	2630
1414	1716
1357	1393
408	484
1049	1597
896	1018
2743	2945
2485	2590
1115	1257
697	708
2835	2880
1179	1778
395	520
2073	2601
2005	2240
2992	3416
1985	2574
1083	1256
2032	2071
3503	3731
1329	1791
2086	2553
2093	2331
2283	2458
1078	1491
1589	1819
2738	3014
3144	3255
641	1320
348	499
2132	2594
1048	1420
2363	2489
1214	1280
2340	2477
3986	4033
1938	2376
2268	2588
1717	1861
2848	2881
1963	2307
2336	2445
2131	2654
1980	2647
2055	2477
2475	2512
2985	3047
1189	1226
2020	2347
470	547
686	815
2409	2460
1064	1234
1003	1431
1917	1925
2206	2630
2939	3201
2573	2625
1175	1590
1528	1724
2901	3434
961	1301
2078	2326
2292	2368
2124	2278
2344	2432
871	879
1048	1110
2201	2630
366	606
1230	1813
1295	1785
1666	1792
2847	2856
1530	1879
2006	2620
1439	1589
981	1636
439	553
2045	2244
2669	2985
3734	3938
1026	1367
2144	2653
2738	3220
1932	2629
2344	2479
2103	2307
2059	2179
1966	2363
1621	1879
2335	2503
1833	1842
984	1166
1216	1378
2873	2988
913	1222
637	1628
1932	2512
2352	2638
1965	2322
2071	2465
2717	3363
3142	3232
2827	3195
1112	1620
3465	3476
2396	2592
419	483
349	534
2189	2653
1945	2420
1392	1720
2211	2610
3056	3348
2220	2646
2173	2251
2244	2578
2063	2244
1565	1763
2894	3225
1056	1722
1074	1842
2927	3073
3492	3697
2877	3284
2052	2351
778	828
1737	1750
1669	1811
2689	3417
3622	3878
2108	2386
1557	1662
392	542
2567	2642
1052	1428
1718	2461
2165	2300
2347	2582
1986	2064
1068	1457
997	1471
1082	1716
2755	3056
1351	1757
2093	2546
2268	2302
1684	2850
1373	1742
1269	1609
2425	2642
2755	2839
1185	1826
2210	2423
1247	1649
2782	3040
2212	2308
2495	2532
3508	3850
993	1800
1718	1940
1539	1603
2877	3399
1938	2095
2331	2485
1335	1603
1931	1980
1204	1873
2730	3019
1207	1833
927	1255
1156	1609
1056	1712
3558	3810
2662	3107
1199	1714
466	522
1984	2257
2240	2607
1981	2243
1104	1381
2866	3284
2127	2617
3499	3834
2154	2559
2151	2461
1390	1757
2614	2632
2154	2410
1024	1339
694	719
2104	2218
2754	2756
1072	1472
925	1047
1718	2642
2309	2324
1373	1871
695	844
2128	2287
1951	2659
1056	1637
2301	2487
1522	1886
1006	1380
395	511
2553	2638
2121	2190
2829	3366
2063	2550
1107	1530
2747	2787
461	497
1181	1557
428	1777
2216	2244
388	463
2038	2325
1716	1841
2052	2176
1986	2353
2032	2368
2318	2419
3629	3815
3710	3769
2090	2290
2029	2540
1462	1655
3625	3886
1920	2125
1280	1447
2001	2645
956	979
1076	1750
3542	3852
1006	1816
2124	2600
2433	2574
1587	1611
2338	2475
348	349
1984	2275
3437	3651
2270	2318
1139	1906
107	1817
483	520
1793	1845
1028	1610
694	815
2243	2511
943	1244
1531	1831
983	1456
919	1786
2095	2654
525	544
374	521
3718	3896
2189	2393
3280	3391
2207	2486
2179	2266
3455	3636
180	266
2006	2645
2807	3129
926	946
2800	3090
1912	2545
2128	2183
2317	2360
1420	1683
3662	3814
2039	2463
2216	2356
1125	1864
2756	3104
1348	1507
1563	1769
1287	1845
2783	3395
1051	1225
2813	3393
1979	2433
1912	2503
2201	2446
1257	1592
1983	2348
1467	1590
1684	3251
1076	1163
2179	2563
1339	1352
2679	2777
1431	1886
958	1548
236	297
2331	2604
1269	1835
3605	3640
1367	1669
686	778
2387	2454
1962	2307
1007	1573
2275	2340
2077	2590
483	484
1304	1500
511	525
2275	2613
701	713
2115	2206
2254	2372
1139	1876
1457	1707
760	805
566	1630
1175	1195
2698	2839
1236	1725
2348	2655
980	1267
2340	2506
2289	2555
1222	1367
2475	2582
980	1643
2199	2598
3021	3280
1377	1557
2231	2322
1920	2434
2280	2598
2059	2078
531	555
2085	2367
3578	3633
1555	1593
696	780
3479	3613
910	912
483	515
1962	2200
1243	1833
408	430
3792	3882
2266	2499
1436	1472
1943	2095
2322	2397
2510	2588
959	1809
40	317
1580	1898
2043	2601
960	1707
601	1512
2668	3305
2188	2418
2202	2636
3267	3320
597	680
2353	2654
1488	1542
373	546
280	297
1388	1409
1955	2384
2827	3348
2914	3117
1523	1618
21	105
2696	3275
3104	3362
921	1146
2150	2615
2033	2392
641	1767
1019	1021
422	570
1528	1765
2760	3263
3659	3779
1923	2318
2045	2078
2059	2340
2123	2229
720	764
2188	2586
2872	3348
1918	2056
1325	1615
107	1367
1361	1610
2202	2658
3545	3702
1971	2606
1989	2005
1216	1533
3497	3576
3054	3096
2501	2649
3098	3339
1114	1692
3319	3344
1305	1813
2039	2199
1718	1955
2354	2578
2398	2491
1182	1753
2353	2551
2499	2591
2661	3182
3617	3719
2748	2765
1554	1563
2743	3054
1960	2361
1300	1358
2246	2598
2132	2344
1126	1449
3100	3168
1075	1416
1070	1429
3005	3113
1450	2968
4002	4031
896	1021
2024	2636
2391	2395
906	1600
2150	2266
2154	2546
1626	1805
1047	1191
1287	1370
3877	3943
308	338
1522	1752
1730	1845
1927	2202
538	1122
3437	3821
1921	2659
2103	2201
1547	1826
56	67
1047	1146
686	816
122	188
713	760
2240	2492
2289	2336
2200	2290
1265	1861
1191	1675
1593	1806
2026	2547
1964	2398
2030	2646
1201	1879
1329	1735
3179	3182
3093	3342
89	147
1912	2546
108	272
1963	2033
1321	1865
1917	2123
1172	1431
1434	1822
1608	1730
909	1043
2694	3149
1099	1373
2294	2394
906	1689
389	1259
2035	2614
1284	1907
3454	3673
1076	1839
997	1791
2309	2348
1520	1563
947	1132
695	830
2552	2602
348	411
770	845
2154	2184
2913	2956
3070	3252
966	1040
1178	1803
630	653
2620	2645
3456	3577
1953	1983
2200	2485
2352	2630
525	537
1271	1605
932	1775
2250	2372
2174	2461
1049	1688
1624	1672
2560	2586
3437	3920
1970	2438
2468	2511
3703	3938
2780	3335
2836	2954
1086	1463
3529	3554
1298	1379
483	1397
2865	3256
2101	2161
2011	2472
2718	3385
2084	2559
2282	2594
531	568
2664	2986
3488	3731
2720	3089
1995	2459
1083	1431
1960	2091
483	1204
1684	2691
2095	2602
2827	3108
1074	1685
1123	1175
2699	2703
1180	1741
353	1114
2052	2279
1307	1588
2125	2643
1971	2593
2030	2084
2464	2619
2206	2574
3512	3577
2109	2266
2122	2309
3176	3233
1149	1250
976	1574
2078	2521
2719	3252
2349	2486
2153	2451
391	493
1528	1811
1343	1910
3437	3896
1341	1361
3437	3850
3620	3714
2309	2579
1963	2324
2135	2224
580	1870
1986	2579
1390	1823
1951	1954
1284	1413
3046	3209
2063	2370
3044	3119
2039	2543
3448	3697
1472	1807
463	570
1059	1810
2586	2624
1983	2619
3951	3958
1217	1366
2212	2462
3542	3596
2791	2818
1313	1844
1463	1675
2081	2135
1223	1692
3116	3169
2278	2423
391	482
1126	1173
1219	1351
1577	2071
2043	2369
1953	2485
3948	3968
2588	2598
1589	1736
1984	2271
113	277
2980	3270
1684	3296
1912	2403
2072	2137
2716	3274
2212	2601
2728	3346
2069	2579
1156	1211
3136	3341
2030	2213
2352	2369
1070	1110
2409	2495
1376	1846
897	1590
1390	1839
389	1545
1569	1709
1985	2484
583	658
1960	2618
438	495
2091	2317
3675	3957
2271	2560
3154	3397
1322	1857
360	507
3938	3968
2504	2601
1986	2556
2799	3354
359	557
1078	1741
3123	3158
2468	2563
1569	1807
2938	2964
2150	2253
3145	3403
2367	2566
460	524
1028	1092
2348	2469
1923	2310
933	1729
2011	2171
1973	2640
2147	2615
107	1792
1431	1584
957	1550
2176	2649
2290	2625
1069	1288
1118	1787
2676	3364
1786	1893
2469	2556
2082	2228
3764	3825
2730	3327
696	824
1610	1707
2199	2325
2322	2335
2087	2582
1431	1554
2237	2414
414	635
2593	2601
3136	3264
414	646
2191	2250
1191	1214
2872	3149
1390	1420
2027	2447
2028	2616
0	236
359	376
2428	2492
2341	2455
2755	3096
2033	2543
2205	2366
1017	1059
1227	1786
2112	2271
980	1422
93	310
1943	2607
1025	1324
2153	2196
2944	3142
2516	2567
355	367
824	840
2025	2648
3244	3246
2869	3201
2477	2500
1662	1736
1971	2142
3034	3263
1132	1810
2109	2468
2730	3221
2916	2925
3104	3324
2936	3347
573	684
1431	1488
2717	2916
3452	3545
2064	2469
2782	3054
2174	2612
3656	3684
188	290
252	342
1810	1826
2716	3321
1966	2323
2115	2363
1237	1766
1926	2296
1966	2069
1514	1574
1303	1894
1367	1809
361	489
2810	3073
3529	3937
1066	1451
1926	2161
1282	1382
1460	1637
107	1832
2326	2615
407	504
2261	2423
2149	2282
1600	1835
2068	2345
2123	2576
2077	2218
404	440
1721	1888
1198	1610
2738	2915
414	651
1130	1398
1373	1786
1189	1553
2056	2414
1078	1809
1163	1622
2417	2538
1083	1391
3930	3934
1480	1556
1935	2647
2472	2598
2103	2556
1122	1349
2258	2477
3564	3678
2007	2604
1114	1155
978	1209
2340	2551
1460	1768
583	647
2040	2069
1918	2504
1772	1888
2546	2646
2867	3085
1509	1891
2133	2176
3518	3938
362	542
1782	1804
3722	3921
449	563
2469	2623
1059	1735
1066	1324
1204	1887
2199	2417
1505	1666
2275	2563
2598	2635
3514	3578
3002	3366
1917	2430
3488	3930
1993	2324
2705	3056
3719	3927
975	1298
1227	1872
2018	2022
2554	2602
2782	3213
199	239
1995	2494
1916	2368
2495	2559
232	280
1953	2103
2782	2896
392	394
1246	1296
1290	1754
1336	1580
2863	3035
3103	3150
1079	1214
713	805
2114	2322
348	507
2890	2910
3047	3387
3106	3291
2154	2429
2028	2250
1117	1663
1644	1652
1078	1542
3594	3883
981	1379
2365	2633
3120	3207
1078	1791
2172	2374
3191	3412
583	632
123	200
1011	1748
1931	1968
1465	2138
2432	2501
3437	3797
2133	2384
1931	2004
475	1313
1076	1344
1938	2428
1102	1729
1358	1878
2370	2575
475	930
1334	1612
1292	1315
3043	3248
3516	3562
1704	1820
387	517
2372	2509
1060	1479
2284	2659
1522	1683
1344	1804
1173	1323
719	722
3956	3964
108	184
3460	3752
964	1373
1184	1610
2096	2328
2021	2233
3685	3850
3198	3321
2370	2646
1941	2180
946	1522
2142	2492
2326	2619
2825	2989
2031	2270
2107	2145
1125	1888
1993	2574
3264	3337
3896	3976
3626	3839
1684	3290
1684	3354
2836	3019
1235	1786
731	805
944	1260
2087	2163
2590	2615
3272	3378
2906	2966
1637	1639
2811	3162
3437	3945
1437	1839
711	766
136	1995
1953	2257
573	622
2302	2567
573	644
1014	1742
2370	2615
526	1487
3562	3883
1231	1647
3018	3346
1003	1598
1753	1891
1554	1605
2663	2890
2400	2413
2121	2307
1257	1284
370	669
2741	2915
78	195
484	1001
488	497
2020	2391
1020	1324
2108	2212
1390	1827
1377	1898
2573	2631
136	2292
2233	2521
2047	2176
2194	2333
2753	3154
1054	1795
1361	1612
3510	3821
2307	2492
947	1250
1550	1875
2111	2221
2188	2324
1668	1886
2787	3256
2472	2639
906	1243
2826	3340
2409	2623
1537	1567
1275	1869
2007	2643
3443	3752
367	483
1256	1336
2754	3220
113	325
2243	2415
376	491
728	773
107	1706
795	842
1920	2438
2832	3208
2139	2329
1038	1518
2304	2608
1078	1352
2976	3185
1534	3222
1144	1825
2329	2347
1146	1898
3521	3684
754	821
1530	1754
1932	2567
1570	1620
2709	2812
1426	1790
2863	3252
1177	1218
2553	2615
1514	1878
483	1801
3947	3973
791	818
1072	1904
2086	2407
3145	3422
1185	1734
2169	2471
1993	2233
1962	2142
3596	3841
1569	1703
2103	2109
1533	1758
1670	1765
2053	2125
966	1288
3022	3117
982	1153
1333	1895
1598	1714
1352	1603
1116	1864
1290	1614
1192	1661
436	553
2561	2654
3635	3832
2951	3038
927	1584
2078	2624
1124	1827
1559	1816
1536	1709
3640	3642
2290	2299
2843	3236
2112	2386
2896	3304
954	1108
2341	2659
1086	1199
2347	2398
1912	1928
1255	1643
3266	3405
1943	2142
2739	3240
1483	1793
1277	1729
3117	3363
2363	2600
1028	1516
2188	2353
3512	3929
2307	2560
456	513
188	239
2184	2395
1211	1813
3113	3145
2850	2905
1918	2309
978	1439
482	496
1360	1678
2200	2276
2750	2890
2127	2134
1146	1600
2020	2220
2347	2356
1757	1868
1344	1771
1066	1582
3437	3688
1613	1663
2742	3419
2194	2289
2598	2642
1256	1717
169	236
2808	3121
2190	2275
1570	1652
2296	2612
967	1891
2684	2775
3980	3985
17	116
1255	1377
3675	3757
1966	2655
1361	1730
2753	3106
2040	2404
1511	1676
1684	2881
