13051	13297
1532	2497
8151	8153
8357	9712
563	15192
6781	6785
15920	15932
3552	5723
2586	3336
232	10051
757	759
2884	4234
13485	13971
5139	7095
1903	1907
73	1554
2854	8100
2143	2360
221	225
890	1579
1343	7424
8399	8406
1922	14109
1457	3968
2554	6403
6669	9565
4451	5177
4395	5232
9604	9605
221	10167
855	3147
7641	7911
2013	2016
221	677
2673	2674
1449	1763
73	1557
314	2026
197	206
440	4418
3337	3402
572	4353
3297	5193
5243	5248
5093	6567
10628	10631
3968	5750
3733	10052
5440	6365
741	3066
622	8731
3346	3348
11597	14849
9906	10084
716	6712
331	12821
2506	7722
4795	5382
2633	5321
3306	6568
1746	3968
266	273
1193	9015
1945	5846
314	14222
13680	13682
5091	5530
2731	8105
7103	7952
2190	2191
4238	6051
3842	9404
82	1470
11030	11031
190	3939
10728	10729
4838	9045
3136	5372
3908	5569
3244	3245
609	2947
2828	5925
1720	3339
2395	9500
3204	5217
700	2812
4110	5860
142	11583
14909	14910
7083	7633
326	2458
14059	15019
13284	13285
1235	6106
2975	8213
2694	5053
2744	2859
17360	17361
3297	3541
85	137
11184	14597
12618	12770
3240	3785
714	1403
314	3388
1306	1311
5329	5335
1019	3268
790	890
2868	5422
3905	7116
12022	12145
500	625
10740	15288
1230	6052
9431	9621
996	998
1518	8484
6185	7579
11796	11797
2334	17460
3782	10854
2155	15173
12029	12628
994	999
10153	12131
952	14202
13729	13730
1691	2887
10258	11485
15882	15883
3304	5664
1595	1607
1589	3622
1945	4108
5347	9515
10907	11508
1822	1951
348	939
3918	5188
772	2732
1176	1181
617	5517
260	720
5908	15040
10480	10481
5290	6331
4240	4771
1074	16830
3859	14168
3403	8311
13329	13330
617	2181
15206	15418
16985	16986
175	2246
4251	5205
5171	5429
824	5326
2849	3633
333	440
1985	8318
232	379
2461	4018
879	5090
1550	1557
483	5635
15802	16623
15453	15740
3177	5233
3771	10058
821	6044
4959	4961
1663	5278
13011	13478
2820	3210
2865	4738
14508	15757
93	6066
5540	7692
736	7392
625	5708
1181	14174
1924	6355
1724	8500
11155	13856
934	935
171	5590
35	4443
5858	7083
3671	12219
2966	4337
1497	2475
8389	8617
2017	4790
3381	5262
7690	8419
249	5815
2236	3219
73	1215
1459	6609
3373	5530
2485	2492
983	985
6521	7679
2332	3845
260	4348
12121	12122
15948	16803
2166	8429
456	3698
2966	7554
2770	4198
5226	9856
1778	2143
2023	3308
1140	7843
1380	7991
4956	5666
1551	4761
9133	9163
4684	5395
171	2797
574	8107
1543	1545
16462	16658
4515	4516
10323	10324
3094	12830
9061	9528
2090	11567
7103	7949
3986	5455
5649	5981
10200	11044
2229	2900
1196	1198
6238	7660
250	8347
2482	6743
1865	5281
3592	3594
35	2688
16576	16577
3600	4967
769	12600
2794	4938
2050	5795
53	4369
4568	4569
89	165
8388	8389
11592	15565
1912	2975
1489	3541
857	4919
875	12102
5725	5979
6340	6519
6952	8762
1589	4516
2720	5836
11472	16172
2334	6495
73	1564
1954	1955
4788	9192
2031	6998
15	2815
2751	3361
207	210
14232	14235
462	1569
725	727
6230	6358
10107	16226
15016	16175
2770	4950
2050	2053
10085	11434
1561	7556
82	8486
272	3572
11457	12799
10575	17300
2648	2654
39	4137
2540	5425
1501	2572
2582	3222
4110	8900
2544	17485
1420	4516
23	6305
171	1709
3398	6375
3754	4041
672	3639
1353	4365
2991	3177
2251	9801
3500	4041
6369	6370
1283	9630
2588	4892
17075	17076
3775	10067
4921	7303
1963	9953
2166	2649
14557	14834
16549	16993
264	5734
517	3357
1800	5731
828	4137
1176	1182
13349	13430
582	5739
2062	4468
291	1529
5949	8834
1208	7045
37	2022
1605	7323
95	5813
8209	8761
14605	14606
1353	4589
5729	9510
12555	13032
237	1082
1945	6481
192	2383
7179	7682
207	213
13796	13992
37	6308
341	3055
6472	7063
38	6217
1414	2914
11451	11581
1695	2878
1935	1936
11529	12328
1772	4048
269	1094
2789	11513
1849	5002
3263	5184
777	5965
10320	10390
11570	11716
6985	6986
3581	15275
768	12095
10935	11568
860	976
8818	8819
645	3308
2543	6800
2809	5223
3472	7698
174	208
1532	5510
419	593
269	461
144	1196
6252	6253
427	523
5079	5085
2304	2372
9019	13484
13251	13252
221	652
12138	12146
598	2288
1510	6305
2374	6042
4038	4112
2352	2356
3235	10010
446	7561
10069	12979
1181	15783
3139	5191
164	1265
1387	9776
112	317
4089	4091
182	4191
13405	13406
1891	3249
3154	7450
5545	5996
14118	14133
1974	8435
783	2475
1498	15213
1597	7764
1517	4950
2701	3607
15823	15828
2127	2708
13749	14398
11652	14188
995	4012
2338	8581
11759	14573
2310	8025
12549	12643
575	1114
637	8430
9979	12192
2981	9668
6136	9754
2694	7664
11443	11560
3306	5354
169	710
2295	7387
16422	17028
3214	14170
624	626
334	4128
3357	17505
142	13527
3622	5901
8256	17636
3114	4634
12436	12969
2020	2023
4704	4722
1979	5284
35	95
579	7293
5191	6546
4308	11809
6621	6622
3192	6327
99	4930
3757	6379
454	2877
11338	16166
976	3262
3908	3912
1626	15659
1042	1048
4224	4225
8328	8330
6370	7932
3276	5476
6234	8801
13045	13143
7885	8325
10953	10954
14982	14983
149	152
6471	8376
962	2601
140	141
3779	14880
7433	7589
3104	11546
1038	1248
113	503
9820	12912
7173	7319
1283	2545
2727	9501
15	961
11362	14874
684	14600
1817	6732
8421	17056
3639	17441
1139	1945
7206	7674
9979	13688
3214	14171
2690	2693
15	2817
4967	8788
280	2238
2090	11991
2897	4193
8402	8970
10322	10370
11045	12112
2466	4378
5481	7887
2049	8889
5649	6840
5174	5654
3121	3124
5092	7137
5744	5746
1210	7372
1436	4508
13841	16582
1945	6086
5634	5635
565	1092
529	3184
13755	13756
684	8249
140	146
1724	8405
173	8314
1976	5321
7891	8807
42	43
99	5936
570	2696
11184	13238
11087	11088
2174	6289
173	6144
9790	14082
5088	7540
736	7131
13926	13928
15447	15448
13476	14473
4018	5710
6046	6426
5783	7404
2302	3683
11024	11026
5	3673
16002	16003
1154	1458
499	6526
5046	5321
5135	5235
9842	16707
382	814
274	4817
864	872
7404	8691
150	900
1071	10175
194	4526
993	2873
1451	4594
1403	3744
8116	9223
1490	9012
3306	8356
10908	12342
6460	6672
10115	13717
1858	1864
15975	15977
3672	10101
14576	17474
11689	14126
1714	12103
12374	12599
8513	9177
658	13846
9801	9970
15366	15367
4629	7134
11280	11570
531	4727
488	3988
171	2140
13959	14301
4199	6917
1984	3191
5422	8772
2952	8756
1903	1905
11726	16176
37	70
2796	4051
761	5461
9819	16045
883	6589
11472	14527
4813	5637
300	1483
16471	16514
3264	6790
2143	2144
5440	5596
4444	8257
7746	15130
15952	15954
5377	7427
10258	14270
2794	6504
14481	14767
3204	7753
3342	7328
2373	5314
1016	1024
10	5004
1330	2855
926	931
3182	3373
2267	3075
572	5712
691	12995
1332	2854
3392	14538
4545	8148
16277	16278
3026	8876
2825	4050
4868	8507
182	5343
4827	4829
6111	6114
589	1340
5813	6433
309	598
1517	2479
6827	10242
1428	2635
9658	13756
6399	6494
10981	12221
35	3950
292	4197
568	3351
199	4293
6297	9397
11900	12934
38	8291
8793	9003
5925	6480
879	6854
5071	6933
6149	9207
4064	5189
2663	6619
11994	12043
2661	3530
3802	10239
1013	1691
2338	6094
2045	15312
207	219
6901	7213
1216	3845
181	252
1606	2891
229	423
2534	3129
221	2715
4809	4810
1656	4919
1108	3147
766	2412
4683	4684
5347	10244
4108	7358
10349	10768
171	2165
498	5764
2440	2876
7843	9706
5257	6356
14285	14286
769	12368
11794	14438
3478	11866
9423	9739
1290	2178
5090	5688
221	1650
259	1457
15963	15964
4305	10060
4283	13868
8983	11102
3296	3312
292	1258
2302	4412
9838	14872
4154	4155
10539	12395
35	9661
12445	12447
12425	12614
2378	3667
3712	14290
11272	11273
1468	4679
515	8525
11118	11371
14515	15719
352	3592
3217	3851
142	3796
1140	7119
3156	5354
89	709
85	634
2836	2843
504	5760
2809	10236
10677	10678
4406	7174
2338	4821
1300	2658
708	905
231	2944
3043	3045
498	5549
15204	15306
4505	4506
60	2453
9609	17364
7195	7600
1908	17524
419	3139
2304	2651
446	9116
2757	11856
705	1519
1149	1155
1401	1995
10218	10762
1370	5619
13074	13098
3	4
3045	6772
1054	1834
6672	15776
3116	3771
6445	9690
985	1840
719	4606
12688	12689
712	791
6080	7288
11530	12109
4398	4399
3731	14361
2962	9386
1908	17366
795	10117
879	7760
15414	15415
3737	4987
5260	6800
2670	2675
95	1895
12241	12470
3306	5156
4791	8383
11720	13201
462	2162
10074	11130
14120	14215
1608	3503
263	7494
9985	9986
3220	11486
13224	13379
7893	10537
777	7276
6930	17449
812	5623
13481	15191
11696	11697
2216	11629
12110	12123
3159	3271
1118	7237
2975	11807
1510	6148
2854	7702
3208	4546
11145	11146
316	6481
124	1243
4445	8004
2766	2767
1186	8516
810	5864
3594	5384
16113	16238
3796	13484
4945	9857
3090	4491
1757	2827
3053	4334
1588	1590
489	7581
4093	4360
1411	8584
2962	9387
1485	5818
1605	4892
15603	16588
4158	4276
10810	11326
2314	2435
133	5858
5215	5284
586	3904
1985	7441
199	3905
8129	11045
410	11484
387	5339
16473	16732
1644	3243
13362	13458
1453	5837
3010	4590
4629	4631
1027	1897
11913	12259
14396	14951
5897	5904
638	1300
1489	1490
3271	5160
1300	1459
4249	4251
4956	5548
221	13843
504	4284
10945	10946
272	4868
242	634
15958	15960
16220	16221
2697	2701
179	180
3665	15747
4416	4851
16408	16495
2582	3760
4413	6746
11563	11564
3358	15780
1594	1595
8744	11530
2315	6076
704	994
619	1611
1500	1501
2421	3420
1891	2876
2960	2962
701	12092
82	4268
4614	6511
89	373
7299	7300
10449	12276
3259	8540
6188	8675
3090	4489
80	11911
3715	7846
7374	7463
80	11738
6774	8140
5191	5723
586	4105
3442	10009
1198	14326
1528	5662
7245	7749
355	6681
2871	9614
327	5891
1582	9441
1020	7493
724	4587
1972	1973
10110	15389
15157	15158
12184	12185
2384	2387
5152	5155
96	338
3336	4241
9454	11656
6757	8216
3024	6729
331	3018
4654	8185
17	195
2040	5451
9141	9142
258	273
13141	13142
946	2738
3540	3542
12092	12428
3224	4509
3235	9125
559	565
5358	5360
7864	13164
6801	6870
3589	8856
857	5719
4244	5278
1428	4697
9325	9326
7653	7858
9677	9678
5044	6911
4365	8051
11141	12190
10524	10526
137	8755
12008	12010
1638	7680
12128	12132
2338	3191
1067	14701
638	5050
181	8883
3529	7962
16901	16903
7977	15782
7736	13205
462	4752
12458	12876
4	3217
6654	6655
3002	5610
38	8234
171	5580
1963	4734
1629	6000
726	2052
5930	8366
615	692
1300	2593
16557	17156
2593	2665
5278	5707
7934	7965
2432	13782
5744	8503
7459	7653
82	1471
6325	6695
4191	4825
1459	2304
2928	3275
265	3360
3772	14961
1072	1964
5361	5362
4406	17285
11510	12361
14320	14556
10253	11258
6245	8768
1094	14597
14244	14370
2417	2418
8970	9901
17048	17049
3067	3541
988	12677
53	2691
1981	3400
1694	5671
13830	14355
5348	9390
5852	9372
2768	2951
4654	9018
14723	14724
4354	5075
3199	6856
413	853
15950	16159
95	1383
10629	10935
3320	6859
719	4101
7167	7169
9770	11424
4714	6278
7086	7089
89	3177
12382	12442
6686	10247
12281	12282
124	8148
1593	1602
4524	7083
3914	5981
1170	1173
1978	2692
268	2065
2905	4993
5549	6651
14003	15578
221	13835
1640	1990
3306	8109
150	1653
1339	9421
8744	11531
38	7175
38	889
1531	4688
572	3270
1339	10384
170	174
1605	2654
1023	6049
1223	1314
3351	3594
1157	1159
5456	8810
11780	13725
975	1992
2968	7942
5697	5797
1191	8797
2653	2660
7978	8285
1629	6873
13944	14846
8249	15605
1879	2465
2966	5771
1814	2759
10597	15518
736	7393
1385	1390
4301	4832
163	2021
2306	2595
4816	7946
1672	5681
3104	11141
7554	7556
7491	13322
5097	7361
1869	1870
10449	12273
5147	7412
2381	8676
911	8148
4502	17079
459	777
1563	17510
824	4215
15822	16242
11278	11402
10981	12130
1433	2536
1409	2040
5176	6017
5034	5036
5512	8521
5463	7732
12496	12855
457	1422
560	1203
13416	15408
4956	5614
10628	10629
3535	5378
1222	1725
10063	14908
3225	4369
7414	8771
772	2724
3388	10906
7402	8178
114	597
1207	1212
1657	7427
701	12287
3343	5146
7254	7255
1188	5451
1608	6334
600	6434
2037	2041
3581	11831
1768	16545
11169	13594
4126	8841
16965	16994
1071	6381
634	5974
5226	8288
1270	1758
734	4454
598	7063
8564	17618
637	1300
2166	8431
3417	10032
328	2453
5359	7843
2975	10063
1753	1757
3204	4302
6420	9563
10906	12199
2393	2394
5813	8780
4044	8282
2499	2831
2699	17357
5703	9602
2320	3898
2765	3961
264	3360
6020	6183
16543	16546
2049	6073
1767	8416
16614	16671
1342	1346
2889	3248
1730	7067
39	509
171	1553
5081	5902
35	8299
339	2241
2592	5195
4689	7336
6696	6699
2191	5885
486	489
1020	3376
13076	14332
82	268
1962	1963
2369	12318
7180	7862
857	3145
3247	5118
13256	14524
3147	6097
188	189
2411	3505
5087	8706
45	963
6125	6126
7446	7570
2295	6706
10894	10896
10059	14961
2212	2511
586	2819
326	3343
15758	16043
5616	8759
9819	16778
117	1020
3411	8644
16631	16881
16053	16190
1019	4342
395	1438
35	259
8402	8453
1449	2514
2358	3723
5667	9448
3735	6088
35	8261
1094	8919
214	4774
277	4817
1406	4631
3128	5854
10276	15099
14249	14250
503	4387
586	8343
1173	7442
462	1557
764	1284
15252	15255
10335	10336
3272	3797
3044	8073
272	8219
6464	6943
775	781
887	4579
1881	8464
993	2177
1608	5303
6763	6766
4396	14800
171	2173
2378	9701
1895	2694
1051	6187
9157	9158
12139	12914
954	1485
2121	2929
1420	7722
1424	1425
905	4006
5020	9403
2905	8131
326	3342
6175	9860
1070	13363
1699	2051
2786	2788
323	6267
2371	12412
5750	5936
339	2239
11041	13741
3247	4015
10999	11120
734	735
605	8158
2485	5080
5173	6660
2884	5382
1684	6559
1510	4115
10884	10885
4967	8585
11539	15769
13069	13070
15985	16660
5127	5129
38	5651
5973	5974
1982	8011
5381	5517
2757	10120
1325	5657
11549	11834
1445	2092
3392	14864
1203	2684
1429	1431
5577	9038
2280	3800
5357	6696
2304	4490
9862	17579
15755	16193
117	808
260	5205
3753	3755
2783	2784
2842	2845
1517	4377
1094	3259
3025	6374
5742	5744
9671	10091
10976	10978
783	2609
1945	7071
260	338
658	2709
13596	13597
469	7067
5695	5697
2252	13942
2378	2944
2864	6679
10445	15203
4041	6473
7550	7934
6423	6690
5142	5145
3202	4357
16396	16397
10086	10193
263	1615
487	5646
11885	12723
167	335
491	492
221	13657
3769	3771
9803	15016
1629	6333
12192	14734
6783	6797
14420	14540
11424	16190
1070	14102
3144	5725
16446	16499
15817	16100
13473	13688
2587	5014
613	616
333	1890
16154	17080
670	2679
8069	8221
4490	5413
999	1002
2975	15601
2588	5402
1321	2622
11472	15670
13848	15945
11715	11716
1903	1908
859	2394
5446	7356
12549	12616
10268	11278
4341	5376
15883	16063
6682	14858
504	1805
4375	5094
954	3543
7923	15219
133	7438
4014	4819
2326	8785
4160	4161
16054	16182
3445	3446
7424	7516
1189	7577
1518	1976
634	2772
2255	5362
4181	6808
7288	7981
16179	16180
2669	2897
2622	4729
4438	5773
832	4373
9619	9662
3300	5186
4258	4260
11002	14648
3692	3979
16395	16965
782	1370
499	6707
4049	4520
7033	8364
4282	13862
1011	2878
2453	4518
9785	13047
13973	14626
2240	3751
176	6308
12583	14180
4427	15213
3001	4556
5194	5197
3056	11696
791	9637
828	1336
4526	6746
1640	1992
1018	5193
261	5046
769	11874
1027	5552
4068	4072
8117	14197
4892	7764
434	2838
1457	2013
2650	5899
382	6043
2161	2165
1093	2309
1054	1643
1017	5180
5151	7126
638	6100
1793	1795
7097	7133
4715	4763
2941	2942
418	1435
4119	4120
4930	8464
13744	13790
332	336
207	217
1450	1976
462	1216
733	1143
3604	14337
16614	16615
6810	6811
3207	8677
1276	5795
762	4236
1921	2948
1525	7405
620	2189
5050	5769
13133	13135
684	10109
11445	11446
3590	9803
2906	3878
221	660
766	9341
1181	14577
319	8147
3830	11630
4467	4750
1181	15000
459	925
1016	1021
1357	5513
1462	4225
5919	5920
3825	4560
119	204
4263	9266
130	2719
988	5880
3057	3059
15752	15755
4872	5023
64	7438
16064	16178
11771	11772
1422	6079
15948	16807
3300	5210
4074	8146
2772	2981
1781	6335
10440	11789
572	6147
35	4884
10610	12680
879	5014
16682	16684
3820	3823
4862	17495
15639	15640
5440	5447
1452	5644
51	5284
1910	10061
619	5519
4321	4941
82	8484
942	13739
1181	3632
2048	5970
3617	9619
2378	3718
2888	3026
2889	6278
5387	6886
7316	7398
165	168
60	132
3872	7427
6009	6011
727	1779
81	84
1969	3873
290	292
3588	3589
877	4734
16147	16265
1605	2663
3281	3541
2249	16048
11511	12780
794	798
625	5845
3590	9807
38	4867
786	7678
82	3360
1918	2444
11234	11235
13361	13362
988	8038
2194	2195
244	7719
12192	14278
832	5688
352	2202
276	1447
301	7841
455	1558
14323	14325
3360	6580
671	1939
7087	8000
7829	8713
12921	12922
157	4950
125	909
2282	5443
2310	3008
1160	3328
10190	12288
2266	8780
3978	5626
2927	5632
5979	7550
792	9816
13987	13988
12150	12352
2496	2651
1597	6106
1317	1322
331	11852
13014	13122
952	14578
3324	7220
71	7803
11692	11693
14716	15602
48	2663
9048	9049
780	10422
1093	3622
741	8461
6399	6441
7484	8597
7367	7369
602	2594
6478	7522
10566	11377
1996	3335
3429	4949
3903	8107
1229	2802
726	3201
16463	16658
9870	17572
3381	5414
5515	5518
10405	14588
1482	2493
12579	12582
1613	2442
1599	6575
684	9841
724	1442
15159	15329
503	1860
272	8201
3699	3700
8220	8608
1024	3072
129	5551
3733	3775
1558	8190
1275	9177
3706	7704
462	5814
1283	5820
879	5688
38	8313
11964	11965
4275	5721
5961	6863
11900	12925
1350	1677
5061	5570
3229	3233
2338	6327
3053	5062
1568	1703
16023	16223
3510	10961
11689	14127
10185	14279
3586	11986
5171	5656
2996	11560
3374	5246
1275	8370
13483	16588
3807	15785
1755	6232
4677	7222
3120	6856
769	12602
14661	15653
1496	3318
10907	12209
132	4079
5656	6903
2828	7088
4357	8739
2315	4828
164	6559
14286	14926
855	3146
2014	7243
1411	1413
62	128
15822	16039
1146	5955
12594	12595
4212	4546
6989	7977
2833	5353
2203	3374
3510	12193
1013	1443
14929	14961
2118	15553
2518	5524
5864	7675
2955	5614
734	7096
2935	17375
13478	15669
11919	11920
3904	5098
321	323
440	2256
7349	7469
11785	13237
1270	4687
1589	7187
4910	4934
635	4709
166	908
2290	4049
685	6474
13256	13854
5291	6757
4352	6981
1597	8091
4241	5456
93	6884
4713	4717
4234	5532
1487	6481
5299	7330
1281	7243
114	2041
2249	3735
114	2037
1165	4723
16191	16844
925	6482
14139	14448
7501	17419
319	1660
1391	1617
3053	4081
3412	8660
2971	9810
1980	5811
3313	3315
3089	4369
3828	5065
1373	5708
221	11484
3510	13847
11883	11886
3300	8811
5030	5276
2315	4739
10423	10426
437	510
11690	14126
3822	9515
599	601
7924	7925
3194	4131
1343	1345
119	625
4575	10663
3307	3328
11076	15397
3387	14452
316	3585
15874	16518
2782	4049
10474	11384
12005	12007
118	4098
112	8344
1422	5807
8637	8638
6054	9015
1629	3231
3152	3153
5846	7276
10132	10133
11913	12122
13659	13736
272	1995
7303	7322
3779	14479
1619	5532
2898	4584
925	5124
5750	8677
1652	15642
7456	7558
13161	13204
658	677
1932	9282
1246	2914
4821	9868
1022	2884
1812	1813
2309	4730
1557	7265
5326	5328
504	3856
15211	15212
13438	13454
1514	15286
3731	14141
2689	7555
2775	13375
5813	6080
7933	7934
3928	7777
13564	14517
1149	1156
9972	9973
1920	1923
7325	7326
6122	9870
2087	11141
2156	7757
3298	5288
95	1300
35	4815
1283	3297
7430	8855
2344	4657
9390	9515
1409	4237
2052	8677
7363	7519
16462	16884
1114	4409
12698	14258
2559	7765
95	2587
3538	10167
724	1457
8334	17598
13013	13710
3046	3047
1449	4605
4727	5513
4587	5046
35	1561
875	3575
1214	6354
35	2707
1453	5779
1922	3823
167	7121
12504	12507
975	1640
3611	7691
5273	7501
3303	6948
858	4912
1905	1926
15012	15013
9343	13907
3134	4225
1246	8040
5189	5191
658	1824
9021	9022
1754	2392
8465	8946
638	6563
942	4218
4643	4726
2480	3223
1231	4862
998	2485
16942	17240
1694	5548
238	1969
4306	9826
5707	9771
16153	16154
2019	7243
2720	7387
1277	6865
3517	3518
213	3165
1517	4006
263	8143
10243	14199
308	6233
10174	10180
73	1563
4428	4429
3788	10099
5523	7387
193	4649
13518	14502
14620	14966
5095	5098
4989	14290
5351	5358
10214	13975
2975	15589
72	980
1999	3211
3108	10046
4905	5213
5083	5677
1142	2355
440	4681
14667	14853
758	2505
133	6101
12607	16601
586	5845
2233	8315
10402	16007
196	7775
3324	3325
5006	8826
11799	11800
2475	2477
167	1001
769	12722
4657	5484
1190	2201
733	1144
1320	2570
99	486
4277	4278
6472	6473
11539	16729
165	6390
10337	10339
13346	13413
7047	7336
3235	12364
5447	7354
3906	9619
7292	7294
10270	10911
3374	5478
171	2171
13387	13879
7501	11184
11053	14493
2252	11794
16000	16035
1303	1448
2546	2548
3445	3449
6255	9882
1673	2319
710	3748
1737	6076
1023	8798
1964	9839
3744	8368
4282	13870
11243	12400
3502	5419
3412	17397
440	2736
165	3247
1285	5823
5415	5417
7800	7901
171	2139
1071	3413
11472	16350
322	5925
2378	11423
4429	6887
12073	12627
2375	4070
11487	14425
658	14902
6084	6697
1156	7709
1066	1074
6524	7671
259	1812
3393	3396
952	10004
7194	7844
4021	7554
6964	7406
10341	13548
117	5383
1720	1737
7258	10657
657	9740
165	1398
6742	8582
3328	5093
807	8657
2372	5305
7088	7942
1771	5713
3602	10182
892	7265
609	8035
8407	8410
3153	4409
4521	6070
831	832
3802	6802
3120	5124
3608	4202
879	5827
10415	10692
2315	6102
16878	16880
1564	9742
16703	16731
4391	5438
135	2455
250	833
2789	12836
1231	4863
713	4059
1919	9482
998	3517
586	5707
1748	7420
769	12902
8646	9745
11635	11677
99	7073
1815	2727
6921	6922
12071	12073
3534	3536
7439	7790
2691	5284
307	2133
836	976
14404	14405
1365	4825
5236	5653
4404	4407
3245	5070
992	995
5193	5197
2809	15782
783	2478
4651	6351
401	405
12152	12462
749	750
1484	5375
4230	4231
3581	16108
4622	5151
10261	11202
4802	6396
2848	2849
723	4708
3202	4794
319	8611
5750	5832
320	7438
14016	14471
209	17477
16026	17312
4237	9042
10582	15173
2201	4090
165	6460
16103	16106
572	2884
8254	17648
1406	8456
3400	5245
1922	17474
3090	5306
14280	17425
2609	4737
9887	11522
247	585
1589	1979
135	3739
2472	2473
11533	11535
2590	5815
12116	12241
